Fecha,PM25,TMP,IQCA,AQI
2022-01-07 00:00,17.25,15.17,Deseable,Moderate
2022-01-08 00:00,14.58,15.18,Deseable,Moderate
2022-01-09 00:00,13.23,15.02,Deseable,Moderate
2022-01-10 00:00,6.77,14.73,Deseable,Good
2022-01-11 00:00,15.43,14.93,Deseable,Moderate
2022-01-12 00:00,13.03,15.01,Deseable,Moderate
2022-01-13 00:00,5.94,14.81,Deseable,Good
2022-01-14 00:00,10.76,14.62,Deseable,Moderate
2022-01-15 00:00,18.15,14.26,Deseable,Moderate
2022-01-16 00:00,18.18,15.17,Deseable,Moderate
2022-01-17 00:00,20.49,14.36,Deseable,Moderate
2022-01-18 00:00,18.21,15.0,Deseable,Moderate
2022-01-19 00:00,13.15,16.01,Deseable,Moderate
2022-01-20 00:00,14.14,15.87,Deseable,Moderate
2022-01-21 00:00,17.5,15.61,Deseable,Moderate
2022-01-22 00:00,9.7,15.81,Deseable,Moderate
2022-01-23 00:00,11.41,16.44,Deseable,Moderate
2022-01-24 00:00,19.89,16.04,Deseable,Moderate
2022-01-25 00:00,9.21,15.08,Deseable,Moderate
2022-01-26 00:00,9.7,14.38,Deseable,Moderate
2022-01-27 00:00,5.96,13.99,Deseable,Good
2022-01-28 00:00,,13.7,Incorrecto,Hazardous
2022-01-29 00:00,8.34,14.44,Deseable,Good
2022-01-30 00:00,4.55,13.94,Deseable,Good
2022-01-31 00:00,5.58,12.77,Deseable,Good
2022-02-01 00:00,4.66,14.59,Deseable,Good
2022-02-02 00:00,11.11,15.16,Deseable,Moderate
2022-02-03 00:00,21.57,14.9,Deseable,Moderate
2022-02-04 00:00,13.59,15.07,Deseable,Moderate
2022-02-05 00:00,6.69,14.91,Deseable,Good
2022-02-06 00:00,4.81,14.37,Deseable,Good
2022-02-07 00:00,9.15,14.27,Deseable,Moderate
2022-02-08 00:00,6.96,13.26,Deseable,Good
2022-02-09 00:00,9.57,14.66,Deseable,Moderate
2022-02-10 00:00,6.61,14.85,Deseable,Good
2022-02-11 00:00,8.55,14.87,Deseable,Good
2022-02-12 00:00,6.63,14.75,Deseable,Good
2022-02-13 00:00,5.54,15.12,Deseable,Good
2022-02-14 00:00,8.83,14.9,Deseable,Good
2022-02-15 00:00,7.73,14.43,Deseable,Good
2022-02-16 00:00,14.47,15.14,Deseable,Moderate
2022-02-17 00:00,16.35,15.36,Deseable,Moderate
2022-02-18 00:00,6.2,14.77,Deseable,Good
2022-02-19 00:00,8.46,15.19,Deseable,Good
2022-02-20 00:00,4.54,14.19,Deseable,Good
2022-02-21 00:00,7.62,15.18,Deseable,Good
2022-02-22 00:00,12.95,15.18,Deseable,Moderate
2022-02-23 00:00,16.78,14.22,Deseable,Moderate
2022-02-24 00:00,6.61,14.1,Deseable,Good
2022-02-25 00:00,8.48,13.71,Deseable,Good
2022-02-26 00:00,6.18,14.01,Deseable,Good
2022-02-27 00:00,5.84,12.63,Deseable,Good
2022-02-28 00:00,7.91,12.93,Deseable,Good
2022-03-01 00:00,14.49,,Deseable,Moderate
2022-03-02 00:00,7.08,14.89,Deseable,Good
2022-03-03 00:00,7.12,14.08,Deseable,Good
2022-03-04 00:00,8.65,15.01,Deseable,Good
2022-03-05 00:00,5.85,14.15,Deseable,Good
2022-03-06 00:00,5.05,13.37,Deseable,Good
2022-03-07 00:00,7.8,13.88,Deseable,Good
2022-03-08 00:00,6.41,13.91,Deseable,Good
2022-03-09 00:00,15.5,14.74,Deseable,Moderate
2022-03-10 00:00,13.26,15.16,Deseable,Moderate
2022-03-11 00:00,7.08,14.93,Deseable,Good
2022-03-12 00:00,10.1,14.04,Deseable,Moderate
2022-03-13 00:00,11.73,14.64,Deseable,Moderate
2022-03-14 00:00,9.67,14.96,Deseable,Moderate
2022-03-15 00:00,8.25,14.83,Deseable,Good
2022-03-16 00:00,12.57,14.93,Deseable,Moderate
2022-03-17 00:00,7.1,14.09,Deseable,Good
2022-03-18 00:00,12.64,15.21,Deseable,Moderate
2022-03-19 00:00,7.87,14.64,Deseable,Good
2022-03-20 00:00,6.59,15.44,Deseable,Good
2022-03-21 00:00,8.7,14.9,Deseable,Good
2022-03-22 00:00,11.23,15.78,Deseable,Moderate
2022-03-23 00:00,14.26,15.25,Deseable,Moderate
2022-03-24 00:00,9.97,14.62,Deseable,Moderate
2022-03-25 00:00,13.19,14.9,Deseable,Moderate
2022-03-26 00:00,8.8,13.5,Deseable,Good
2022-03-27 00:00,11.56,13.57,Deseable,Moderate
2022-03-28 00:00,13.35,15.18,Deseable,Moderate
2022-03-29 00:00,8.09,14.37,Deseable,Good
2022-03-30 00:00,9.47,14.63,Deseable,Moderate
2022-03-31 00:00,15.13,14.79,Deseable,Moderate
2022-04-01 00:00,7.5,14.75,Deseable,Good
2022-04-02 00:00,8.98,15.86,Deseable,Good
2022-04-03 00:00,13.07,15.31,Deseable,Moderate
2022-04-04 00:00,12.01,15.69,Deseable,Moderate
2022-04-05 00:00,12.1,16.21,Deseable,Moderate
2022-04-06 00:00,14.78,16.03,Deseable,Moderate
2022-04-07 00:00,12.97,15.65,Deseable,Moderate
2022-04-08 00:00,14.33,15.05,Deseable,Moderate
2022-04-09 00:00,10.08,14.48,Deseable,Moderate
2022-04-10 00:00,5.81,15.39,Deseable,Good
2022-04-11 00:00,12.06,15.74,Deseable,Moderate
2022-04-12 00:00,12.54,15.46,Deseable,Moderate
2022-04-13 00:00,17.86,14.88,Deseable,Moderate
2022-04-14 00:00,17.47,16.32,Deseable,Moderate
2022-04-15 00:00,16.85,15.57,Deseable,Moderate
2022-04-16 00:00,13.7,15.65,Deseable,Moderate
2022-04-17 00:00,8.21,15.91,Deseable,Good
2022-04-18 00:00,8.04,15.0,Deseable,Good
2022-04-19 00:00,7.41,13.63,Deseable,Good
2022-04-20 00:00,9.9,13.08,Deseable,Moderate
2022-04-21 00:00,7.66,13.94,Deseable,Good
2022-04-22 00:00,7.35,14.11,Deseable,Good
2022-04-23 00:00,10.62,14.77,Deseable,Moderate
2022-04-24 00:00,4.27,15.0,Deseable,Good
2022-04-25 00:00,10.3,15.46,Deseable,Moderate
2022-04-26 00:00,18.08,15.34,Deseable,Moderate
2022-04-27 00:00,9.74,15.56,Deseable,Moderate
2022-04-28 00:00,8.32,14.71,Deseable,Good
2022-04-29 00:00,15.55,16.08,Deseable,Moderate
2022-04-30 00:00,14.7,16.22,Deseable,Moderate
2022-05-01 00:00,12.28,15.61,Deseable,Moderate
2022-05-02 00:00,14.75,16.5,Deseable,Moderate
2022-05-03 00:00,17.07,16.7,Deseable,Moderate
2022-05-04 00:00,17.7,15.33,Deseable,Moderate
2022-05-05 00:00,8.6,13.64,Deseable,Good
2022-05-06 00:00,13.38,14.37,Deseable,Moderate
2022-05-07 00:00,12.18,16.1,Deseable,Moderate
2022-05-08 00:00,13.69,16.45,Deseable,Moderate
2022-05-09 00:00,19.4,15.46,Deseable,Moderate
2022-05-10 00:00,13.31,15.21,Deseable,Moderate
2022-05-11 00:00,9.66,15.4,Deseable,Moderate
2022-05-12 00:00,15.66,15.57,Deseable,Moderate
2022-05-13 00:00,21.89,15.62,Deseable,Moderate
2022-05-14 00:00,9.38,15.46,Deseable,Moderate
2022-05-15 00:00,7.97,15.6,Deseable,Good
2022-05-16 00:00,8.95,14.61,Deseable,Good
2022-05-17 00:00,11.8,14.54,Deseable,Moderate
2022-05-18 00:00,9.09,14.34,Deseable,Moderate
2022-05-19 00:00,10.09,14.15,Deseable,Moderate
2022-05-20 00:00,8.71,14.94,Deseable,Good
2022-05-21 00:00,14.38,15.61,Deseable,Moderate
2022-05-22 00:00,13.25,15.89,Deseable,Moderate
2022-05-23 00:00,6.88,15.6,Deseable,Good
2022-05-24 00:00,14.3,15.63,Deseable,Moderate
2022-05-25 00:00,14.99,14.82,Deseable,Moderate
2022-05-26 00:00,9.61,14.07,Deseable,Moderate
2022-05-27 00:00,12.96,15.02,Deseable,Moderate
2022-05-28 00:00,17.25,13.8,Deseable,Moderate
2022-05-29 00:00,13.88,14.87,Deseable,Moderate
2022-05-30 00:00,14.6,14.2,Deseable,Moderate
2022-05-31 00:00,19.51,14.85,Deseable,Moderate
2022-06-01 00:00,10.85,14.13,Deseable,Moderate
2022-06-02 00:00,10.67,13.62,Deseable,Moderate
2022-06-03 00:00,9.16,13.46,Deseable,Moderate
2022-06-04 00:00,9.74,14.82,Deseable,Moderate
2022-06-05 00:00,11.04,14.56,Deseable,Moderate
2022-06-06 00:00,15.95,13.76,Deseable,Moderate
2022-06-07 00:00,17.9,13.55,Deseable,Moderate
2022-06-08 00:00,9.16,14.08,Deseable,Moderate
2022-06-09 00:00,7.72,14.08,Deseable,Good
2022-06-10 00:00,6.89,14.11,Deseable,Good
2022-06-11 00:00,11.76,13.95,Deseable,Moderate
2022-06-12 00:00,10.06,15.22,Deseable,Moderate
2022-06-13 00:00,11.77,14.3,Deseable,Moderate
2022-06-14 00:00,14.64,14.39,Deseable,Moderate
2022-06-15 00:00,11.82,14.77,Deseable,Moderate
2022-06-16 00:00,13.8,14.67,Deseable,Moderate
2022-06-17 00:00,15.03,14.23,Deseable,Moderate
2022-06-18 00:00,8.23,12.78,Deseable,Good
2022-06-19 00:00,10.96,13.94,Deseable,Moderate
2022-06-20 00:00,11.18,14.54,Deseable,Moderate
2022-06-21 00:00,35.63,14.88,Aceptable,USensitiveG
2022-06-22 00:00,12.37,15.12,Deseable,Moderate
2022-06-23 00:00,14.85,15.51,Deseable,Moderate
2022-06-24 00:00,7.02,13.0,Deseable,Good
2022-06-25 00:00,6.46,14.24,Deseable,Good
2022-06-26 00:00,7.89,13.96,Deseable,Good
2022-06-27 00:00,10.66,13.69,Deseable,Moderate
2022-06-28 00:00,12.56,14.63,Deseable,Moderate
2022-06-29 00:00,17.19,14.89,Deseable,Moderate
2022-06-30 00:00,11.95,14.66,Deseable,Moderate
2022-07-01 00:00,15.49,15.73,Deseable,Moderate
2022-07-02 00:00,16.15,15.43,Deseable,Moderate
2022-07-03 00:00,11.63,15.42,Deseable,Moderate
2022-07-04 00:00,7.96,15.11,Deseable,Good
2022-07-05 00:00,13.2,14.15,Deseable,Moderate
2022-07-06 00:00,14.58,14.37,Deseable,Moderate
2022-07-07 00:00,13.91,15.77,Deseable,Moderate
2022-07-08 00:00,14.01,14.95,Deseable,Moderate
2022-07-09 00:00,13.49,14.68,Deseable,Moderate
2022-07-10 00:00,15.03,14.12,Deseable,Moderate
2022-07-11 00:00,12.53,14.96,Deseable,Moderate
2022-07-12 00:00,8.79,15.36,Deseable,Good
2022-07-13 00:00,14.65,14.2,Deseable,Moderate
2022-07-14 00:00,13.25,14.65,Deseable,Moderate
2022-07-15 00:00,14.77,15.13,Deseable,Moderate
2022-07-16 00:00,14.05,15.22,Deseable,Moderate
2022-07-17 00:00,12.45,14.96,Deseable,Moderate
2022-07-18 00:00,9.01,16.92,Deseable,Moderate
2022-07-19 00:00,11.28,15.8,Deseable,Moderate
2022-07-20 00:00,9.02,13.72,Deseable,Moderate
2022-07-21 00:00,16.52,13.87,Deseable,Moderate
2022-07-22 00:00,19.18,14.04,Deseable,Moderate
2022-07-23 00:00,12.22,14.35,Deseable,Moderate
2022-07-24 00:00,7.5,14.18,Deseable,Good
2022-07-25 00:00,12.51,14.52,Deseable,Moderate
2022-07-26 00:00,11.34,13.86,Deseable,Moderate
2022-07-27 00:00,8.58,13.44,Deseable,Good
2022-07-28 00:00,7.65,15.69,Deseable,Good
2022-07-29 00:00,13.8,16.5,Deseable,Moderate
2022-07-30 00:00,15.88,15.85,Deseable,Moderate
2022-07-31 00:00,15.48,14.73,Deseable,Moderate
2022-08-01 00:00,20.52,14.63,Deseable,Moderate
2022-08-02 00:00,23.32,15.19,Deseable,Moderate
2022-08-03 00:00,16.36,14.57,Deseable,Moderate
2022-08-04 00:00,10.36,14.16,Deseable,Moderate
2022-08-05 00:00,,13.52,Incorrecto,Hazardous
2022-08-06 00:00,,14.34,Incorrecto,Hazardous
2022-08-07 00:00,,14.85,Incorrecto,Hazardous
2022-08-08 00:00,,14.58,Incorrecto,Hazardous
2022-08-09 00:00,,14.8,Incorrecto,Hazardous
2022-08-10 00:00,,14.96,Incorrecto,Hazardous
2022-08-11 00:00,,14.26,Incorrecto,Hazardous
2022-08-12 00:00,,15.26,Incorrecto,Hazardous
2022-08-13 00:00,,13.81,Incorrecto,Hazardous
2022-08-14 00:00,,14.24,Incorrecto,Hazardous
2022-08-15 00:00,,14.83,Incorrecto,Hazardous
2022-08-16 00:00,34.98,15.43,Aceptable,Moderate
2022-08-17 00:00,17.34,15.9,Deseable,Moderate
2022-08-18 00:00,15.8,15.61,Deseable,Moderate
2022-08-19 00:00,18.66,15.41,Deseable,Moderate
2022-08-20 00:00,15.97,15.01,Deseable,Moderate
2022-08-21 00:00,20.25,14.49,Deseable,Moderate
2022-08-22 00:00,29.95,15.52,Aceptable,Moderate
2022-08-23 00:00,33.72,15.66,Aceptable,Moderate
2022-08-24 00:00,32.67,15.57,Aceptable,Moderate
2022-08-25 00:00,21.14,14.25,Deseable,Moderate
2022-08-26 00:00,25.54,15.1,Aceptable,Moderate
2022-08-27 00:00,23.58,14.42,Deseable,Moderate
2022-08-28 00:00,27.12,14.22,Aceptable,Moderate
2022-08-29 00:00,27.26,15.56,Aceptable,Moderate
2022-08-30 00:00,29.44,15.52,Aceptable,Moderate
2022-08-31 00:00,19.77,13.2,Deseable,Moderate
2022-09-01 00:00,22.68,15.16,Deseable,Moderate
2022-09-02 00:00,19.22,15.58,Deseable,Moderate
2022-09-03 00:00,19.75,16.49,Deseable,Moderate
2022-09-04 00:00,14.43,16.27,Deseable,Moderate
2022-09-05 00:00,23.93,15.26,Deseable,Moderate
2022-09-06 00:00,31.77,14.91,Aceptable,Moderate
2022-09-07 00:00,23.88,15.48,Deseable,Moderate
2022-09-08 00:00,24.3,14.89,Deseable,Moderate
2022-09-09 00:00,21.29,15.11,Deseable,Moderate
2022-09-10 00:00,19.31,16.81,Deseable,Moderate
2022-09-11 00:00,12.55,15.68,Deseable,Moderate
2022-09-12 00:00,18.03,14.67,Deseable,Moderate
2022-09-13 00:00,22.43,15.45,Deseable,Moderate
2022-09-14 00:00,19.1,15.28,Deseable,Moderate
2022-09-15 00:00,15.78,15.62,Deseable,Moderate
2022-09-16 00:00,7.02,14.46,Deseable,Good
2022-09-17 00:00,18.52,13.69,Deseable,Moderate
2022-09-18 00:00,13.15,15.18,Deseable,Moderate
2022-09-19 00:00,14.23,14.71,Deseable,Moderate
2022-09-20 00:00,12.14,14.77,Deseable,Moderate
2022-09-21 00:00,15.75,14.71,Deseable,Moderate
2022-09-22 00:00,19.84,14.86,Deseable,Moderate
2022-09-23 00:00,17.64,15.3,Deseable,Moderate
2022-09-24 00:00,16.48,14.88,Deseable,Moderate
2022-09-25 00:00,21.63,16.03,Deseable,Moderate
2022-09-26 00:00,19.64,15.69,Deseable,Moderate
2022-09-27 00:00,16.8,15.54,Deseable,Moderate
2022-09-28 00:00,23.05,14.55,Deseable,Moderate
2022-09-29 00:00,11.33,14.25,Deseable,Moderate
2022-09-30 00:00,18.65,14.17,Deseable,Moderate
2022-10-01 00:00,15.05,15.89,Deseable,Moderate
2022-10-02 00:00,14.04,17.39,Deseable,Moderate
2022-10-03 00:00,15.6,16.42,Deseable,Moderate
2022-10-04 00:00,16.45,15.01,Deseable,Moderate
2022-10-05 00:00,14.8,15.31,Deseable,Moderate
2022-10-06 00:00,16.31,15.23,Deseable,Moderate
2022-10-07 00:00,21.95,14.84,Deseable,Moderate
2022-10-08 00:00,12.04,14.71,Deseable,Moderate
2022-10-09 00:00,14.68,14.4,Deseable,Moderate
2022-10-10 00:00,14.64,15.12,Deseable,Moderate
2022-10-11 00:00,16.63,15.75,Deseable,Moderate
2022-10-12 00:00,18.83,14.4,Deseable,Moderate
2022-10-13 00:00,10.86,14.07,Deseable,Moderate
2022-10-14 00:00,14.63,15.36,Deseable,Moderate
2022-10-15 00:00,8.81,14.79,Deseable,Good
2022-10-16 00:00,15.99,14.97,Deseable,Moderate
2022-10-17 00:00,10.78,14.48,Deseable,Moderate
2022-10-18 00:00,10.8,14.75,Deseable,Moderate
2022-10-19 00:00,8.76,13.8,Deseable,Good
2022-10-20 00:00,10.69,14.17,Deseable,Moderate
2022-10-21 00:00,9.23,15.42,Deseable,Moderate
2022-10-22 00:00,7.81,15.21,Deseable,Good
2022-10-23 00:00,7.79,16.04,Deseable,Good
2022-10-24 00:00,,15.58,Incorrecto,Hazardous
2022-10-25 00:00,21.6,15.37,Deseable,Moderate
2022-10-26 00:00,10.25,15.46,Deseable,Moderate
2022-10-27 00:00,12.3,15.27,Deseable,Moderate
2022-10-28 00:00,13.45,14.49,Deseable,Moderate
2022-10-29 00:00,16.86,15.34,Deseable,Moderate
2022-10-30 00:00,13.94,14.93,Deseable,Moderate
2022-10-31 00:00,14.68,14.82,Deseable,Moderate
2022-11-01 00:00,20.24,16.18,Deseable,Moderate
2022-11-02 00:00,19.65,15.71,Deseable,Moderate
2022-11-03 00:00,15.25,14.68,Deseable,Moderate
2022-11-04 00:00,10.98,15.06,Deseable,Moderate
2022-11-05 00:00,11.33,15.16,Deseable,Moderate
2022-11-06 00:00,15.29,15.66,Deseable,Moderate
2022-11-07 00:00,15.05,16.06,Deseable,Moderate
2022-11-08 00:00,14.78,15.61,Deseable,Moderate
2022-11-09 00:00,21.28,15.49,Deseable,Moderate
2022-11-10 00:00,17.17,15.29,Deseable,Moderate
2022-11-11 00:00,27.25,16.1,Aceptable,Moderate
2022-11-12 00:00,22.24,15.54,Deseable,Moderate
2022-11-13 00:00,22.94,15.3,Deseable,Moderate
2022-11-14 00:00,25.13,15.8,Aceptable,Moderate
2022-11-15 00:00,26.04,15.33,Aceptable,Moderate
2022-11-16 00:00,16.31,15.48,Deseable,Moderate
2022-11-17 00:00,15.76,15.17,Deseable,Moderate
2022-11-18 00:00,21.23,16.46,Deseable,Moderate
2022-11-19 00:00,31.15,16.27,Aceptable,Moderate
2022-11-20 00:00,16.29,15.61,Deseable,Moderate
2022-11-21 00:00,21.01,15.19,Deseable,Moderate
2022-11-22 00:00,19.37,15.69,Deseable,Moderate
2022-11-23 00:00,24.99,15.01,Deseable,Moderate
2022-11-24 00:00,21.97,15.35,Deseable,Moderate
2022-11-25 00:00,24.28,15.29,Deseable,Moderate
2022-11-26 00:00,25.41,15.28,Aceptable,Moderate
2022-11-27 00:00,21.09,15.27,Deseable,Moderate
2022-11-28 00:00,21.4,14.87,Deseable,Moderate
2022-11-29 00:00,34.77,15.16,Aceptable,Moderate
2022-11-30 00:00,-7.06,15.45,Incorrecto,Good
2022-12-01 00:00,20.27,14.99,Deseable,Moderate
2022-12-02 00:00,15.31,13.93,Deseable,Moderate
2022-12-03 00:00,13.91,14.39,Deseable,Moderate
2022-12-04 00:00,21.15,14.29,Deseable,Moderate
2022-12-05 00:00,22.29,14.45,Deseable,Moderate
2022-12-06 00:00,23.48,14.68,Deseable,Moderate
2022-12-07 00:00,24.36,14.26,Deseable,Moderate
2022-12-08 00:00,24.01,13.95,Deseable,Moderate
2022-12-09 00:00,16.6,14.69,Deseable,Moderate
2022-12-10 00:00,22.27,14.69,Deseable,Moderate
2022-12-11 00:00,16.57,14.56,Deseable,Moderate
2022-12-12 00:00,17.28,15.19,Deseable,Moderate
2022-12-13 00:00,19.93,14.98,Deseable,Moderate
2022-12-14 00:00,14.38,14.52,Deseable,Moderate
2022-12-15 00:00,17.78,15.03,Deseable,Moderate
2022-12-16 00:00,17.4,14.86,Deseable,Moderate
2022-12-17 00:00,12.74,14.46,Deseable,Moderate
2022-12-18 00:00,14.28,14.57,Deseable,Moderate
2022-12-19 00:00,17.95,15.71,Deseable,Moderate
2022-12-20 00:00,22.83,15.38,Deseable,Moderate
2022-12-21 00:00,23.15,15.63,Deseable,Moderate
2022-12-22 00:00,27.3,15.61,Aceptable,Moderate
2022-12-23 00:00,28.5,15.04,Aceptable,Moderate
2022-12-24 00:00,24.45,15.38,Deseable,Moderate
2022-12-25 00:00,10.82,15.22,Deseable,Moderate
2022-12-26 00:00,7.0,13.9,Deseable,Good
2022-12-27 00:00,9.91,14.72,Deseable,Moderate
2022-12-28 00:00,19.37,15.21,Deseable,Moderate
2022-12-29 00:00,20.15,16.1,Deseable,Moderate
2022-12-30 00:00,21.83,15.03,Deseable,Moderate
2022-12-31 00:00,12.32,13.45,Deseable,Moderate
2023-01-01 00:00,18.03,14.42,Deseable,Moderate
2023-01-02 00:00,6.54,12.87,Deseable,Good
2023-01-03 00:00,16.7,14.03,Deseable,Moderate
2023-01-04 00:00,21.91,14.63,Deseable,Moderate
2023-01-05 00:00,15.18,14.85,Deseable,Moderate
2023-01-06 00:00,15.22,14.95,Deseable,Moderate
2023-01-07 00:00,13.29,14.5,Deseable,Moderate
2023-01-08 00:00,10.44,15.0,Deseable,Moderate
2023-01-09 00:00,11.4,13.83,Deseable,Moderate
2023-01-10 00:00,9.93,13.87,Deseable,Moderate
2023-01-11 00:00,10.33,13.45,Deseable,Moderate
2023-01-12 00:00,17.1,14.53,Deseable,Moderate
2023-01-13 00:00,20.53,14.17,Deseable,Moderate
2023-01-14 00:00,7.56,13.84,Deseable,Good
2023-01-15 00:00,15.23,14.24,Deseable,Moderate
2023-01-16 00:00,9.0,14.98,Deseable,Good
2023-01-17 00:00,11.3,14.56,Deseable,Moderate
2023-01-18 00:00,14.86,14.15,Deseable,Moderate
2023-01-19 00:00,8.9,13.87,Deseable,Good
2023-01-20 00:00,12.58,14.42,Deseable,Moderate
2023-01-21 00:00,14.84,14.41,Deseable,Moderate
2023-01-22 00:00,9.38,14.62,Deseable,Moderate
2023-01-23 00:00,14.91,15.55,Deseable,Moderate
2023-01-24 00:00,12.61,15.14,Deseable,Moderate
2023-01-25 00:00,14.0,15.54,Deseable,Moderate
2023-01-26 00:00,16.9,15.25,Deseable,Moderate
2023-01-27 00:00,17.31,15.31,Deseable,Moderate
2023-01-28 00:00,22.21,15.59,Deseable,Moderate
2023-01-29 00:00,19.72,15.31,Deseable,Moderate
2023-01-30 00:00,14.49,15.2,Deseable,Moderate
2023-01-31 00:00,15.28,15.14,Deseable,Moderate
2023-02-01 00:00,9.55,14.66,Deseable,Moderate
2023-02-02 00:00,13.7,15.54,Deseable,Moderate
2023-02-03 00:00,17.38,15.25,Deseable,Moderate
2023-02-04 00:00,16.29,15.82,Deseable,Moderate
2023-02-05 00:00,14.32,14.84,Deseable,Moderate
2023-02-06 00:00,12.63,15.7,Deseable,Moderate
2023-02-07 00:00,16.07,16.21,Deseable,Moderate
2023-02-08 00:00,14.27,15.43,Deseable,Moderate
2023-02-09 00:00,17.93,15.28,Deseable,Moderate
2023-02-10 00:00,17.83,14.61,Deseable,Moderate
2023-02-11 00:00,19.02,15.34,Deseable,Moderate
2023-02-12 00:00,13.28,15.25,Deseable,Moderate
2023-02-13 00:00,13.76,15.29,Deseable,Moderate
2023-02-14 00:00,13.04,15.11,Deseable,Moderate
2023-02-15 00:00,10.31,15.45,Deseable,Moderate
2023-02-16 00:00,10.6,15.44,Deseable,Moderate
2023-02-17 00:00,7.35,15.16,Deseable,Good
2023-02-18 00:00,7.36,15.27,Deseable,Good
2023-02-19 00:00,10.37,16.1,Deseable,Moderate
2023-02-20 00:00,12.13,15.58,Deseable,Moderate
2023-02-21 00:00,8.98,14.55,Deseable,Good
2023-02-22 00:00,8.45,13.75,Deseable,Good
2023-02-23 00:00,14.94,15.23,Deseable,Moderate
2023-02-24 00:00,18.5,15.56,Deseable,Moderate
2023-02-25 00:00,16.92,15.38,Deseable,Moderate
2023-02-26 00:00,19.1,15.77,Deseable,Moderate
2023-02-27 00:00,17.32,16.49,Deseable,Moderate
2023-02-28 00:00,20.08,16.46,Deseable,Moderate
2023-03-01 00:00,14.23,16.72,Deseable,Moderate
2023-03-02 00:00,15.35,16.32,Deseable,Moderate
2023-03-03 00:00,12.61,16.01,Deseable,Moderate
2023-03-04 00:00,10.66,15.83,Deseable,Moderate
2023-03-05 00:00,8.75,15.65,Deseable,Good
2023-03-06 00:00,9.1,14.59,Deseable,Moderate
2023-03-07 00:00,8.73,14.36,Deseable,Good
2023-03-08 00:00,8.98,14.56,Deseable,Good
2023-03-09 00:00,6.35,12.96,Deseable,Good
2023-03-10 00:00,8.89,14.1,Deseable,Good
2023-03-11 00:00,5.37,12.16,Deseable,Good
2023-03-12 00:00,11.75,13.88,Deseable,Moderate
2023-03-13 00:00,7.96,14.35,Deseable,Good
2023-03-14 00:00,11.33,13.02,Deseable,Moderate
2023-03-15 00:00,8.47,13.74,Deseable,Good
2023-03-16 00:00,14.75,14.06,Deseable,Moderate
2023-03-17 00:00,10.43,15.12,Deseable,Moderate
2023-03-18 00:00,7.68,14.08,Deseable,Good
2023-03-19 00:00,12.72,13.57,Deseable,Moderate
2023-03-20 00:00,12.78,14.77,Deseable,Moderate
2023-03-21 00:00,15.08,15.06,Deseable,Moderate
2023-03-22 00:00,11.65,14.64,Deseable,Moderate
2023-03-23 00:00,6.11,14.4,Deseable,Good
2023-03-24 00:00,6.45,13.66,Deseable,Good
2023-03-25 00:00,7.38,14.85,Deseable,Good
2023-03-26 00:00,10.56,15.81,Deseable,Moderate
2023-03-27 00:00,11.03,14.77,Deseable,Moderate
2023-03-28 00:00,15.38,15.4,Deseable,Moderate
2023-03-29 00:00,10.23,14.76,Deseable,Moderate
2023-03-30 00:00,13.43,16.18,Deseable,Moderate
2023-03-31 00:00,12.53,13.75,Deseable,Moderate
2023-04-01 00:00,22.28,14.98,Deseable,Moderate
2023-04-02 00:00,11.05,15.8,Deseable,Moderate
2023-04-03 00:00,9.0,15.54,Deseable,Good
2023-04-04 00:00,13.59,15.66,Deseable,Moderate
2023-04-05 00:00,11.07,15.2,Deseable,Moderate
2023-04-06 00:00,8.91,13.96,Deseable,Good
2023-04-07 00:00,5.5,14.22,Deseable,Good
2023-04-08 00:00,8.25,14.8,Deseable,Good
2023-04-09 00:00,13.08,15.94,Deseable,Moderate
2023-04-10 00:00,12.02,16.13,Deseable,Moderate
2023-04-11 00:00,14.09,16.36,Deseable,Moderate
2023-04-12 00:00,12.98,15.95,Deseable,Moderate
2023-04-13 00:00,11.0,16.32,Deseable,Moderate
2023-04-14 00:00,13.76,16.02,Deseable,Moderate
2023-04-15 00:00,11.0,15.23,Deseable,Moderate
2023-04-16 00:00,6.88,14.63,Deseable,Good
2023-04-17 00:00,6.34,14.33,Deseable,Good
2023-04-18 00:00,13.84,15.22,Deseable,Moderate
2023-04-19 00:00,11.91,16.11,Deseable,Moderate
2023-04-20 00:00,13.33,15.6,Deseable,Moderate
2023-04-21 00:00,7.62,14.73,Deseable,Good
2023-04-22 00:00,10.56,14.83,Deseable,Moderate
2023-04-23 00:00,8.95,13.14,Deseable,Good
2023-04-24 00:00,11.3,15.35,Deseable,Moderate
2023-04-25 00:00,10.27,16.11,Deseable,Moderate
2023-04-26 00:00,11.2,15.57,Deseable,Moderate
2023-04-27 00:00,17.62,14.29,Deseable,Moderate
2023-04-28 00:00,11.99,15.61,Deseable,Moderate
2023-04-29 00:00,11.96,15.44,Deseable,Moderate
2023-04-30 00:00,9.5,15.3,Deseable,Moderate
2023-05-01 00:00,8.11,15.81,Deseable,Good
2023-05-02 00:00,15.05,16.77,Deseable,Moderate
2023-05-03 00:00,9.8,17.37,Deseable,Moderate
2023-05-04 00:00,15.48,17.4,Deseable,Moderate
2023-05-05 00:00,,17.79,Incorrecto,Hazardous
2023-05-06 00:00,,16.44,Incorrecto,Hazardous
2023-05-07 00:00,,17.58,Incorrecto,Hazardous
2023-05-08 00:00,,17.85,Incorrecto,Hazardous
2023-05-09 00:00,,16.14,Incorrecto,Hazardous
