Fecha,PM25,TMP,IQCA,AQI
2021-12-07 00:00,17.02,15.27,Deseable,Moderate
2021-12-08 00:00,23.96,14.5,Deseable,Moderate
2021-12-09 00:00,20.36,14.88,Deseable,Moderate
2021-12-10 00:00,17.97,13.98,Deseable,Moderate
2021-12-11 00:00,14.33,13.02,Deseable,Moderate
2021-12-12 00:00,10.27,12.33,Deseable,Moderate
2021-12-13 00:00,12.91,12.58,Deseable,Moderate
2021-12-14 00:00,13.64,12.31,Deseable,Moderate
2021-12-15 00:00,19.12,13.38,Deseable,Moderate
2021-12-16 00:00,19.81,13.84,Deseable,Moderate
2021-12-17 00:00,19.43,13.95,Deseable,Moderate
2021-12-18 00:00,17.17,13.67,Deseable,Moderate
2021-12-19 00:00,19.79,13.88,Deseable,Moderate
2021-12-20 00:00,16.01,13.67,Deseable,Moderate
2021-12-21 00:00,13.56,13.62,Deseable,Moderate
2021-12-22 00:00,14.94,14.19,Deseable,Moderate
2021-12-23 00:00,18.75,15.07,Deseable,Moderate
2021-12-24 00:00,18.05,15.31,Deseable,Moderate
2021-12-25 00:00,13.94,14.91,Deseable,Moderate
2021-12-26 00:00,20.7,14.38,Deseable,Moderate
2021-12-27 00:00,22.46,14.61,Deseable,Moderate
2021-12-28 00:00,28.81,14.39,Aceptable,Moderate
2021-12-29 00:00,20.39,13.63,Deseable,Moderate
2021-12-30 00:00,23.88,14.61,Deseable,Moderate
2021-12-31 00:00,19.39,15.15,Deseable,Moderate
2022-01-01 00:00,37.15,15.29,Aceptable,USensitiveG
2022-01-02 00:00,15.46,14.36,Deseable,Moderate
2022-01-03 00:00,23.21,14.95,Deseable,Moderate
2022-01-04 00:00,26.91,14.35,Aceptable,Moderate
2022-01-05 00:00,13.08,13.88,Deseable,Moderate
2022-01-06 00:00,19.3,14.3,Deseable,Moderate
2022-01-07 00:00,22.21,13.91,Deseable,Moderate
2022-01-08 00:00,,,Incorrecto,Hazardous
2022-01-09 00:00,,,Incorrecto,Hazardous
2022-01-10 00:00,14.86,13.14,Deseable,Moderate
2022-01-11 00:00,20.81,13.3,Deseable,Moderate
2022-01-12 00:00,17.24,13.8,Deseable,Moderate
2022-01-13 00:00,14.06,13.4,Deseable,Moderate
2022-01-14 00:00,15.77,12.94,Deseable,Moderate
2022-01-15 00:00,22.97,13.54,Deseable,Moderate
2022-01-16 00:00,24.52,14.2,Deseable,Moderate
2022-01-17 00:00,23.88,13.53,Deseable,Moderate
2022-01-18 00:00,26.84,14.16,Aceptable,Moderate
2022-01-19 00:00,18.16,15.26,Deseable,Moderate
2022-01-20 00:00,13.15,15.62,Deseable,Moderate
2022-01-21 00:00,19.01,15.18,Deseable,Moderate
2022-01-22 00:00,18.18,14.41,Deseable,Moderate
2022-01-23 00:00,20.88,15.22,Deseable,Moderate
2022-01-24 00:00,19.25,15.06,Deseable,Moderate
2022-01-25 00:00,14.46,13.84,Deseable,Moderate
2022-01-26 00:00,21.32,13.8,Deseable,Moderate
2022-01-27 00:00,14.51,13.19,Deseable,Moderate
2022-01-28 00:00,12.66,12.4,Deseable,Moderate
2022-01-29 00:00,13.16,13.11,Deseable,Moderate
2022-01-30 00:00,11.3,12.98,Deseable,Moderate
2022-01-31 00:00,14.02,12.0,Deseable,Moderate
2022-02-01 00:00,16.37,13.33,Deseable,Moderate
2022-02-02 00:00,21.28,14.35,Deseable,Moderate
2022-02-03 00:00,29.96,14.06,Aceptable,Moderate
2022-02-04 00:00,23.03,14.06,Deseable,Moderate
2022-02-05 00:00,19.16,13.75,Deseable,Moderate
2022-02-06 00:00,11.85,12.74,Deseable,Moderate
2022-02-07 00:00,22.19,13.23,Deseable,Moderate
2022-02-08 00:00,20.48,13.17,Deseable,Moderate
2022-02-09 00:00,16.65,13.49,Deseable,Moderate
2022-02-10 00:00,16.89,14.23,Deseable,Moderate
2022-02-11 00:00,15.18,14.35,Deseable,Moderate
2022-02-12 00:00,13.69,14.15,Deseable,Moderate
2022-02-13 00:00,14.52,13.77,Deseable,Moderate
2022-02-14 00:00,15.6,13.3,Deseable,Moderate
2022-02-15 00:00,20.98,13.59,Deseable,Moderate
2022-02-16 00:00,29.81,14.38,Aceptable,Moderate
2022-02-17 00:00,23.18,14.59,Deseable,Moderate
2022-02-18 00:00,22.9,13.51,Deseable,Moderate
2022-02-19 00:00,13.42,13.56,Deseable,Moderate
2022-02-20 00:00,11.38,13.64,Deseable,Moderate
2022-02-21 00:00,15.76,14.14,Deseable,Moderate
2022-02-22 00:00,23.97,13.65,Deseable,Moderate
2022-02-23 00:00,29.67,13.07,Aceptable,Moderate
2022-02-24 00:00,20.14,13.07,Deseable,Moderate
2022-02-25 00:00,19.32,13.54,Deseable,Moderate
2022-02-26 00:00,18.12,13.58,Deseable,Moderate
2022-02-27 00:00,19.62,12.57,Deseable,Moderate
2022-02-28 00:00,18.48,12.86,Deseable,Moderate
2022-03-01 00:00,13.38,13.49,Deseable,Moderate
2022-03-02 00:00,18.33,13.61,Deseable,Moderate
2022-03-03 00:00,16.64,13.8,Deseable,Moderate
2022-03-04 00:00,15.16,13.88,Deseable,Moderate
2022-03-05 00:00,17.33,12.42,Deseable,Moderate
2022-03-06 00:00,13.12,12.3,Deseable,Moderate
2022-03-07 00:00,15.95,12.18,Deseable,Moderate
2022-03-08 00:00,15.28,12.44,Deseable,Moderate
2022-03-09 00:00,27.63,13.58,Aceptable,Moderate
2022-03-10 00:00,19.24,14.18,Deseable,Moderate
2022-03-11 00:00,19.45,13.68,Deseable,Moderate
2022-03-12 00:00,11.83,12.77,Deseable,Moderate
2022-03-13 00:00,19.61,12.82,Deseable,Moderate
2022-03-14 00:00,20.02,13.34,Deseable,Moderate
2022-03-15 00:00,16.72,13.42,Deseable,Moderate
2022-03-16 00:00,16.78,13.24,Deseable,Moderate
2022-03-17 00:00,13.79,13.17,Deseable,Moderate
2022-03-18 00:00,24.87,14.06,Deseable,Moderate
2022-03-19 00:00,19.24,14.08,Deseable,Moderate
2022-03-20 00:00,16.97,13.94,Deseable,Moderate
2022-03-21 00:00,16.15,13.08,Deseable,Moderate
2022-03-22 00:00,25.87,14.66,Aceptable,Moderate
2022-03-23 00:00,22.37,14.72,Deseable,Moderate
2022-03-24 00:00,18.28,14.26,Deseable,Moderate
2022-03-25 00:00,22.97,14.06,Deseable,Moderate
2022-03-26 00:00,21.78,13.47,Deseable,Moderate
2022-03-27 00:00,26.11,13.24,Aceptable,Moderate
2022-03-28 00:00,23.69,14.01,Deseable,Moderate
2022-03-29 00:00,17.79,12.61,Deseable,Moderate
2022-03-30 00:00,22.57,13.31,Deseable,Moderate
2022-03-31 00:00,28.04,13.8,Aceptable,Moderate
2022-04-01 00:00,18.0,13.54,Deseable,Moderate
2022-04-02 00:00,18.18,14.5,Deseable,Moderate
2022-04-03 00:00,16.5,14.15,Deseable,Moderate
2022-04-04 00:00,22.59,14.62,Deseable,Moderate
2022-04-05 00:00,18.77,14.65,Deseable,Moderate
2022-04-06 00:00,20.22,14.82,Deseable,Moderate
2022-04-07 00:00,22.22,14.53,Deseable,Moderate
2022-04-08 00:00,25.1,13.98,Aceptable,Moderate
2022-04-09 00:00,17.21,14.16,Deseable,Moderate
2022-04-10 00:00,12.87,13.95,Deseable,Moderate
2022-04-11 00:00,16.37,14.86,Deseable,Moderate
2022-04-12 00:00,21.83,14.98,Deseable,Moderate
2022-04-13 00:00,25.02,14.33,Aceptable,Moderate
2022-04-14 00:00,16.26,15.42,Deseable,Moderate
2022-04-15 00:00,18.79,15.41,Deseable,Moderate
2022-04-16 00:00,14.96,15.22,Deseable,Moderate
2022-04-17 00:00,16.86,14.67,Deseable,Moderate
2022-04-18 00:00,16.61,13.88,Deseable,Moderate
2022-04-19 00:00,16.92,12.08,Deseable,Moderate
2022-04-20 00:00,43.91,11.55,Aceptable,USensitiveG
2022-04-21 00:00,16.9,12.61,Deseable,Moderate
2022-04-22 00:00,17.23,12.57,Deseable,Moderate
2022-04-23 00:00,19.11,13.78,Deseable,Moderate
2022-04-24 00:00,2.91,13.5,Deseable,Good
2022-04-25 00:00,16.94,14.11,Deseable,Moderate
2022-04-26 00:00,24.66,14.26,Deseable,Moderate
2022-04-27 00:00,15.92,13.81,Deseable,Moderate
2022-04-28 00:00,28.18,13.72,Aceptable,Moderate
2022-04-29 00:00,21.84,14.35,Deseable,Moderate
2022-04-30 00:00,13.77,14.98,Deseable,Moderate
2022-05-01 00:00,9.59,15.16,Deseable,Moderate
2022-05-02 00:00,15.47,15.45,Deseable,Moderate
2022-05-03 00:00,16.4,15.65,Deseable,Moderate
2022-05-04 00:00,22.42,14.53,Deseable,Moderate
2022-05-05 00:00,18.84,12.57,Deseable,Moderate
2022-05-06 00:00,33.54,13.38,Aceptable,Moderate
2022-05-07 00:00,17.64,14.64,Deseable,Moderate
2022-05-08 00:00,21.17,15.31,Deseable,Moderate
2022-05-09 00:00,22.04,15.05,Deseable,Moderate
2022-05-10 00:00,23.0,13.6,Deseable,Moderate
2022-05-11 00:00,15.38,14.11,Deseable,Moderate
2022-05-12 00:00,24.68,14.34,Deseable,Moderate
2022-05-13 00:00,22.89,15.36,Deseable,Moderate
2022-05-14 00:00,20.17,14.52,Deseable,Moderate
2022-05-15 00:00,16.51,14.89,Deseable,Moderate
2022-05-16 00:00,14.84,14.41,Deseable,Moderate
2022-05-17 00:00,17.32,13.68,Deseable,Moderate
2022-05-18 00:00,21.66,13.41,Deseable,Moderate
2022-05-19 00:00,16.58,13.22,Deseable,Moderate
2022-05-20 00:00,21.84,14.03,Deseable,Moderate
2022-05-21 00:00,22.06,14.72,Deseable,Moderate
2022-05-22 00:00,19.83,15.2,Deseable,Moderate
2022-05-23 00:00,14.16,14.04,Deseable,Moderate
2022-05-24 00:00,25.83,14.99,Aceptable,Moderate
2022-05-25 00:00,18.95,14.6,Deseable,Moderate
2022-05-26 00:00,15.97,14.67,Deseable,Moderate
2022-05-27 00:00,17.83,14.46,Deseable,Moderate
2022-05-28 00:00,21.03,13.25,Deseable,Moderate
2022-05-29 00:00,18.75,14.36,Deseable,Moderate
2022-05-30 00:00,32.65,13.23,Aceptable,Moderate
2022-05-31 00:00,34.66,12.7,Aceptable,Moderate
2022-06-01 00:00,30.81,12.68,Aceptable,Moderate
2022-06-02 00:00,22.52,12.71,Deseable,Moderate
2022-06-03 00:00,17.13,11.87,Deseable,Moderate
2022-06-04 00:00,21.26,13.07,Deseable,Moderate
2022-06-05 00:00,23.44,13.71,Deseable,Moderate
2022-06-06 00:00,24.4,12.79,Deseable,Moderate
2022-06-07 00:00,29.23,12.32,Aceptable,Moderate
2022-06-08 00:00,21.3,12.69,Deseable,Moderate
2022-06-09 00:00,19.07,12.79,Deseable,Moderate
2022-06-10 00:00,17.5,13.45,Deseable,Moderate
2022-06-11 00:00,31.51,12.35,Aceptable,Moderate
2022-06-12 00:00,17.77,14.18,Deseable,Moderate
2022-06-13 00:00,18.29,13.4,Deseable,Moderate
2022-06-14 00:00,22.14,14.24,Deseable,Moderate
2022-06-15 00:00,20.97,13.89,Deseable,Moderate
2022-06-16 00:00,19.29,14.36,Deseable,Moderate
2022-06-17 00:00,22.73,13.36,Deseable,Moderate
2022-06-18 00:00,15.3,11.74,Deseable,Moderate
2022-06-19 00:00,16.89,12.48,Deseable,Moderate
2022-06-20 00:00,18.2,13.06,Deseable,Moderate
2022-06-21 00:00,29.21,13.97,Aceptable,Moderate
2022-06-22 00:00,23.71,13.64,Deseable,Moderate
2022-06-23 00:00,15.54,14.22,Deseable,Moderate
2022-06-24 00:00,15.26,12.31,Deseable,Moderate
2022-06-25 00:00,11.15,13.34,Deseable,Moderate
2022-06-26 00:00,9.0,12.35,Deseable,Good
2022-06-27 00:00,14.87,13.74,Deseable,Moderate
2022-06-28 00:00,27.6,14.05,Aceptable,Moderate
2022-06-29 00:00,19.63,13.75,Deseable,Moderate
2022-06-30 00:00,18.55,13.53,Deseable,Moderate
2022-07-01 00:00,22.82,14.35,Deseable,Moderate
2022-07-02 00:00,20.77,15.16,Deseable,Moderate
2022-07-03 00:00,10.53,14.91,Deseable,Moderate
2022-07-04 00:00,12.57,14.22,Deseable,Moderate
2022-07-05 00:00,15.07,14.25,Deseable,Moderate
2022-07-06 00:00,15.09,14.95,Deseable,Moderate
2022-07-07 00:00,12.96,15.02,Deseable,Moderate
2022-07-08 00:00,11.8,14.35,Deseable,Moderate
2022-07-09 00:00,11.53,14.41,Deseable,Moderate
2022-07-10 00:00,14.47,14.29,Deseable,Moderate
2022-07-11 00:00,20.3,13.7,Deseable,Moderate
2022-07-12 00:00,16.37,13.92,Deseable,Moderate
2022-07-13 00:00,28.64,13.19,Aceptable,Moderate
2022-07-14 00:00,22.24,13.8,Deseable,Moderate
2022-07-15 00:00,22.23,14.7,Deseable,Moderate
2022-07-16 00:00,27.63,13.91,Aceptable,Moderate
2022-07-17 00:00,15.99,14.32,Deseable,Moderate
2022-07-18 00:00,12.67,14.99,Deseable,Moderate
2022-07-19 00:00,13.18,15.34,Deseable,Moderate
2022-07-20 00:00,8.56,14.15,Deseable,Good
2022-07-21 00:00,14.85,13.84,Deseable,Moderate
2022-07-22 00:00,19.66,14.04,Deseable,Moderate
2022-07-23 00:00,21.06,13.46,Deseable,Moderate
2022-07-24 00:00,13.6,12.59,Deseable,Moderate
2022-07-25 00:00,22.53,13.12,Deseable,Moderate
2022-07-26 00:00,16.5,13.49,Deseable,Moderate
2022-07-27 00:00,14.32,12.68,Deseable,Moderate
2022-07-28 00:00,21.44,13.87,Deseable,Moderate
2022-07-29 00:00,19.66,15.33,Deseable,Moderate
2022-07-30 00:00,18.61,15.22,Deseable,Moderate
2022-07-31 00:00,15.67,13.97,Deseable,Moderate
2022-08-01 00:00,17.79,13.61,Deseable,Moderate
2022-08-02 00:00,13.24,13.49,Deseable,Moderate
2022-08-03 00:00,12.69,14.21,Deseable,Moderate
2022-08-04 00:00,10.78,13.4,Deseable,Moderate
2022-08-05 00:00,10.11,13.07,Deseable,Moderate
2022-08-06 00:00,12.39,13.8,Deseable,Moderate
2022-08-07 00:00,18.24,14.67,Deseable,Moderate
2022-08-08 00:00,18.12,14.35,Deseable,Moderate
2022-08-09 00:00,18.91,14.73,Deseable,Moderate
2022-08-10 00:00,20.78,14.3,Deseable,Moderate
2022-08-11 00:00,20.33,13.6,Deseable,Moderate
2022-08-12 00:00,28.72,14.7,Aceptable,Moderate
2022-08-13 00:00,28.93,13.94,Aceptable,Moderate
2022-08-14 00:00,28.74,13.53,Aceptable,Moderate
2022-08-15 00:00,18.94,14.05,Deseable,Moderate
2022-08-16 00:00,22.16,14.11,Deseable,Moderate
2022-08-17 00:00,19.19,14.72,Deseable,Moderate
2022-08-18 00:00,20.55,14.69,Deseable,Moderate
2022-08-19 00:00,17.51,14.73,Deseable,Moderate
2022-08-20 00:00,17.98,14.12,Deseable,Moderate
2022-08-21 00:00,22.97,14.53,Deseable,Moderate
2022-08-22 00:00,32.83,14.05,Aceptable,Moderate
2022-08-23 00:00,53.29,14.14,Precaucion,USensitiveG
2022-08-24 00:00,37.87,14.14,Aceptable,USensitiveG
2022-08-25 00:00,28.33,14.26,Aceptable,Moderate
2022-08-26 00:00,25.54,13.99,Aceptable,Moderate
2022-08-27 00:00,25.13,14.38,Aceptable,Moderate
2022-08-28 00:00,25.57,14.05,Aceptable,Moderate
2022-08-29 00:00,36.03,14.36,Aceptable,USensitiveG
2022-08-30 00:00,40.91,14.68,Aceptable,USensitiveG
2022-08-31 00:00,32.25,14.26,Aceptable,Moderate
2022-09-01 00:00,20.06,14.04,Deseable,Moderate
2022-09-02 00:00,33.44,14.67,Aceptable,Moderate
2022-09-03 00:00,18.53,14.87,Deseable,Moderate
2022-09-04 00:00,11.37,14.22,Deseable,Moderate
2022-09-05 00:00,22.79,13.51,Deseable,Moderate
2022-09-06 00:00,29.11,12.91,Aceptable,Moderate
2022-09-07 00:00,25.12,14.32,Aceptable,Moderate
2022-09-08 00:00,26.66,15.71,Aceptable,Moderate
2022-09-09 00:00,19.78,15.22,Deseable,Moderate
2022-09-10 00:00,12.28,15.41,Deseable,Moderate
2022-09-11 00:00,10.49,14.6,Deseable,Moderate
2022-09-12 00:00,25.69,13.81,Aceptable,Moderate
2022-09-13 00:00,24.05,14.24,Deseable,Moderate
2022-09-14 00:00,25.12,14.38,Aceptable,Moderate
2022-09-15 00:00,22.02,14.93,Deseable,Moderate
2022-09-16 00:00,14.29,13.6,Deseable,Moderate
2022-09-17 00:00,29.6,13.4,Aceptable,Moderate
2022-09-18 00:00,19.86,14.58,Deseable,Moderate
2022-09-19 00:00,20.38,13.27,Deseable,Moderate
2022-09-20 00:00,25.72,13.69,Aceptable,Moderate
2022-09-21 00:00,25.94,13.64,Aceptable,Moderate
2022-09-22 00:00,26.77,13.53,Aceptable,Moderate
2022-09-23 00:00,26.47,14.09,Aceptable,Moderate
2022-09-24 00:00,24.48,13.25,Deseable,Moderate
2022-09-25 00:00,31.9,14.23,Aceptable,Moderate
2022-09-26 00:00,21.46,14.63,Deseable,Moderate
2022-09-27 00:00,18.85,14.93,Deseable,Moderate
2022-09-28 00:00,24.75,14.24,Deseable,Moderate
2022-09-29 00:00,25.75,13.43,Aceptable,Moderate
2022-09-30 00:00,25.73,13.09,Aceptable,Moderate
2022-10-01 00:00,13.34,13.96,Deseable,Moderate
2022-10-02 00:00,11.15,15.02,Deseable,Moderate
2022-10-03 00:00,11.97,15.37,Deseable,Moderate
2022-10-04 00:00,21.43,13.84,Deseable,Moderate
2022-10-05 00:00,27.07,13.66,Aceptable,Moderate
2022-10-06 00:00,30.39,13.33,Aceptable,Moderate
2022-10-07 00:00,42.77,13.22,Aceptable,USensitiveG
2022-10-08 00:00,25.09,13.07,Aceptable,Moderate
2022-10-09 00:00,20.44,13.87,Deseable,Moderate
2022-10-10 00:00,17.1,14.35,Deseable,Moderate
2022-10-11 00:00,17.03,14.85,Deseable,Moderate
2022-10-12 00:00,21.39,13.71,Deseable,Moderate
2022-10-13 00:00,22.73,12.53,Deseable,Moderate
2022-10-14 00:00,34.31,14.15,Aceptable,Moderate
2022-10-15 00:00,14.69,13.42,Deseable,Moderate
2022-10-16 00:00,21.41,13.42,Deseable,Moderate
2022-10-17 00:00,20.54,12.89,Deseable,Moderate
2022-10-18 00:00,19.96,12.89,Deseable,Moderate
2022-10-19 00:00,20.5,13.04,Deseable,Moderate
2022-10-20 00:00,15.19,12.57,Deseable,Moderate
2022-10-21 00:00,17.45,13.59,Deseable,Moderate
2022-10-22 00:00,19.01,13.44,Deseable,Moderate
2022-10-23 00:00,20.79,14.35,Deseable,Moderate
2022-10-24 00:00,16.65,13.58,Deseable,Moderate
2022-10-25 00:00,24.47,13.81,Deseable,Moderate
2022-10-26 00:00,23.88,13.09,Deseable,Moderate
2022-10-27 00:00,20.04,13.6,Deseable,Moderate
2022-10-28 00:00,24.35,13.33,Deseable,Moderate
2022-10-29 00:00,23.94,14.21,Deseable,Moderate
2022-10-30 00:00,18.96,14.35,Deseable,Moderate
2022-10-31 00:00,21.12,13.71,Deseable,Moderate
2022-11-01 00:00,29.2,15.37,Aceptable,Moderate
2022-11-02 00:00,17.58,14.71,Deseable,Moderate
2022-11-03 00:00,10.29,13.99,Deseable,Moderate
2022-11-04 00:00,15.19,12.93,Deseable,Moderate
2022-11-05 00:00,19.39,13.02,Deseable,Moderate
2022-11-06 00:00,22.33,13.59,Deseable,Moderate
2022-11-07 00:00,23.83,13.88,Deseable,Moderate
2022-11-08 00:00,20.64,14.38,Deseable,Moderate
2022-11-09 00:00,22.82,13.98,Deseable,Moderate
2022-11-10 00:00,25.97,13.11,Aceptable,Moderate
2022-11-11 00:00,27.22,13.77,Aceptable,Moderate
2022-11-12 00:00,21.07,13.18,Deseable,Moderate
2022-11-13 00:00,25.61,13.23,Aceptable,Moderate
2022-11-14 00:00,27.23,15.63,Aceptable,Moderate
2022-11-15 00:00,26.87,14.96,Aceptable,Moderate
2022-11-16 00:00,19.26,14.81,Deseable,Moderate
2022-11-17 00:00,18.83,14.05,Deseable,Moderate
2022-11-18 00:00,20.85,14.6,Deseable,Moderate
2022-11-19 00:00,28.13,15.58,Aceptable,Moderate
2022-11-20 00:00,25.53,,Aceptable,Moderate
2022-11-21 00:00,23.45,,Deseable,Moderate
2022-11-22 00:00,26.25,,Aceptable,Moderate
2022-11-23 00:00,,,Incorrecto,Hazardous
2022-11-24 00:00,,,Incorrecto,Hazardous
2022-11-25 00:00,,,Incorrecto,Hazardous
2022-11-26 00:00,,,Incorrecto,Hazardous
2022-11-27 00:00,,,Incorrecto,Hazardous
2022-11-28 00:00,,,Incorrecto,Hazardous
2022-11-29 00:00,,,Incorrecto,Hazardous
2022-11-30 00:00,,,Incorrecto,Hazardous
2022-12-01 00:00,,,Incorrecto,Hazardous
2022-12-02 00:00,,,Incorrecto,Hazardous
2022-12-03 00:00,,,Incorrecto,Hazardous
2022-12-04 00:00,,,Incorrecto,Hazardous
2022-12-05 00:00,,,Incorrecto,Hazardous
2022-12-06 00:00,,,Incorrecto,Hazardous
2022-12-07 00:00,,,Incorrecto,Hazardous
2022-12-08 00:00,,,Incorrecto,Hazardous
2022-12-09 00:00,,,Incorrecto,Hazardous
2022-12-10 00:00,,,Incorrecto,Hazardous
2022-12-11 00:00,,,Incorrecto,Hazardous
2022-12-12 00:00,,,Incorrecto,Hazardous
2022-12-13 00:00,,,Incorrecto,Hazardous
2022-12-14 00:00,,,Incorrecto,Hazardous
2022-12-15 00:00,,,Incorrecto,Hazardous
2022-12-16 00:00,,,Incorrecto,Hazardous
2022-12-17 00:00,,,Incorrecto,Hazardous
2022-12-18 00:00,,,Incorrecto,Hazardous
2022-12-19 00:00,,,Incorrecto,Hazardous
2022-12-20 00:00,,,Incorrecto,Hazardous
2022-12-21 00:00,,,Incorrecto,Hazardous
2022-12-22 00:00,,,Incorrecto,Hazardous
2022-12-23 00:00,,,Incorrecto,Hazardous
2022-12-24 00:00,,,Incorrecto,Hazardous
2022-12-25 00:00,,,Incorrecto,Hazardous
2022-12-26 00:00,,,Incorrecto,Hazardous
2022-12-27 00:00,,,Incorrecto,Hazardous
2022-12-28 00:00,,,Incorrecto,Hazardous
2022-12-29 00:00,,,Incorrecto,Hazardous
2022-12-30 00:00,,,Incorrecto,Hazardous
2022-12-31 00:00,,,Incorrecto,Hazardous
2023-01-01 00:00,,,Incorrecto,Hazardous
2023-01-02 00:00,,,Incorrecto,Hazardous
2023-01-03 00:00,,,Incorrecto,Hazardous
2023-01-04 00:00,,,Incorrecto,Hazardous
2023-01-05 00:00,,,Incorrecto,Hazardous
2023-01-06 00:00,,,Incorrecto,Hazardous
2023-01-07 00:00,,,Incorrecto,Hazardous
2023-01-08 00:00,,,Incorrecto,Hazardous
2023-01-09 00:00,,,Incorrecto,Hazardous
2023-01-10 00:00,,,Incorrecto,Hazardous
2023-01-11 00:00,,,Incorrecto,Hazardous
2023-01-12 00:00,,,Incorrecto,Hazardous
2023-01-13 00:00,,,Incorrecto,Hazardous
2023-01-14 00:00,,,Incorrecto,Hazardous
2023-01-15 00:00,,,Incorrecto,Hazardous
2023-01-16 00:00,,,Incorrecto,Hazardous
2023-01-17 00:00,,,Incorrecto,Hazardous
2023-01-18 00:00,,,Incorrecto,Hazardous
2023-01-19 00:00,,,Incorrecto,Hazardous
2023-01-20 00:00,,,Incorrecto,Hazardous
2023-01-21 00:00,,,Incorrecto,Hazardous
2023-01-22 00:00,,,Incorrecto,Hazardous
2023-01-23 00:00,,,Incorrecto,Hazardous
2023-01-24 00:00,,,Incorrecto,Hazardous
2023-01-25 00:00,,,Incorrecto,Hazardous
2023-01-26 00:00,,,Incorrecto,Hazardous
2023-01-27 00:00,,,Incorrecto,Hazardous
2023-01-28 00:00,,,Incorrecto,Hazardous
2023-01-29 00:00,,,Incorrecto,Hazardous
2023-01-30 00:00,,,Incorrecto,Hazardous
2023-01-31 00:00,,,Incorrecto,Hazardous
2023-02-01 00:00,,,Incorrecto,Hazardous
2023-02-02 00:00,,,Incorrecto,Hazardous
2023-02-03 00:00,,,Incorrecto,Hazardous
2023-02-04 00:00,,,Incorrecto,Hazardous
2023-02-05 00:00,,,Incorrecto,Hazardous
2023-02-06 00:00,,,Incorrecto,Hazardous
2023-02-07 00:00,,,Incorrecto,Hazardous
2023-02-08 00:00,,,Incorrecto,Hazardous
2023-02-09 00:00,,,Incorrecto,Hazardous
2023-02-10 00:00,,,Incorrecto,Hazardous
2023-02-11 00:00,,,Incorrecto,Hazardous
2023-02-12 00:00,,,Incorrecto,Hazardous
2023-02-13 00:00,,,Incorrecto,Hazardous
2023-02-14 00:00,,,Incorrecto,Hazardous
2023-02-15 00:00,,,Incorrecto,Hazardous
2023-02-16 00:00,,,Incorrecto,Hazardous
2023-02-17 00:00,,,Incorrecto,Hazardous
2023-02-18 00:00,,,Incorrecto,Hazardous
2023-02-19 00:00,,,Incorrecto,Hazardous
2023-02-20 00:00,,,Incorrecto,Hazardous
2023-02-21 00:00,,,Incorrecto,Hazardous
2023-02-22 00:00,,,Incorrecto,Hazardous
2023-02-23 00:00,,,Incorrecto,Hazardous
2023-02-24 00:00,,,Incorrecto,Hazardous
2023-02-25 00:00,,,Incorrecto,Hazardous
2023-02-26 00:00,,,Incorrecto,Hazardous
2023-02-27 00:00,,,Incorrecto,Hazardous
2023-02-28 00:00,,,Incorrecto,Hazardous
2023-03-01 00:00,,,Incorrecto,Hazardous
2023-03-02 00:00,,,Incorrecto,Hazardous
2023-03-03 00:00,,,Incorrecto,Hazardous
2023-03-04 00:00,,,Incorrecto,Hazardous
2023-03-05 00:00,,,Incorrecto,Hazardous
2023-03-06 00:00,,,Incorrecto,Hazardous
2023-03-07 00:00,,,Incorrecto,Hazardous
2023-03-08 00:00,,,Incorrecto,Hazardous
2023-03-09 00:00,,,Incorrecto,Hazardous
2023-03-10 00:00,,,Incorrecto,Hazardous
2023-03-11 00:00,,,Incorrecto,Hazardous
2023-03-12 00:00,,,Incorrecto,Hazardous
2023-03-13 00:00,,,Incorrecto,Hazardous
2023-03-14 00:00,,,Incorrecto,Hazardous
2023-03-15 00:00,,,Incorrecto,Hazardous
2023-03-16 00:00,,,Incorrecto,Hazardous
2023-03-17 00:00,,,Incorrecto,Hazardous
2023-03-18 00:00,,,Incorrecto,Hazardous
2023-03-19 00:00,,,Incorrecto,Hazardous
2023-03-20 00:00,,,Incorrecto,Hazardous
2023-03-21 00:00,,,Incorrecto,Hazardous
2023-03-22 00:00,,,Incorrecto,Hazardous
2023-03-23 00:00,,,Incorrecto,Hazardous
2023-03-24 00:00,,,Incorrecto,Hazardous
2023-03-25 00:00,,,Incorrecto,Hazardous
2023-03-26 00:00,,,Incorrecto,Hazardous
2023-03-27 00:00,,,Incorrecto,Hazardous
2023-03-28 00:00,,,Incorrecto,Hazardous
2023-03-29 00:00,,,Incorrecto,Hazardous
2023-03-30 00:00,,,Incorrecto,Hazardous
2023-03-31 00:00,,,Incorrecto,Hazardous
2023-04-01 00:00,,,Incorrecto,Hazardous
2023-04-02 00:00,,,Incorrecto,Hazardous
2023-04-03 00:00,,,Incorrecto,Hazardous
2023-04-04 00:00,,,Incorrecto,Hazardous
2023-04-05 00:00,,,Incorrecto,Hazardous
2023-04-06 00:00,,,Incorrecto,Hazardous
2023-04-07 00:00,,,Incorrecto,Hazardous
2023-04-08 00:00,,,Incorrecto,Hazardous
2023-04-09 00:00,,,Incorrecto,Hazardous
2023-04-10 00:00,,,Incorrecto,Hazardous
2023-04-11 00:00,,,Incorrecto,Hazardous
2023-04-12 00:00,,,Incorrecto,Hazardous
2023-04-13 00:00,,,Incorrecto,Hazardous
2023-04-14 00:00,,,Incorrecto,Hazardous
