Fecha,NO2,O3,PM25,PRE,RS,SO2,TMP,VEL,CO,DIR,HUM,LLU,AOD
2023-02-06,21.21,24.38,8.35,729.44,167.67,2.67,14.35,1.20,0.53,188.86,70.58,0.00,
2023-02-07,,,12.01,729.24,183.27,,14.78,1.38,,172.04,64.28,0.00,555.22
2023-02-08,24.14,19.89,15.12,729.23,264.23,3.12,14.05,1.50,0.67,234.42,75.13,0.90,226.81
2023-02-09,,,15.05,729.32,241.07,,13.94,1.49,,218.64,74.41,0.00,
2023-02-10,35.16,17.85,18.93,729.18,158.03,4.02,13.81,1.29,0.86,136.35,75.25,0.00,
2023-02-11,,,16.55,728.74,192.02,,14.39,1.27,,182.16,75.34,0.00,
2023-02-12,21.77,20.06,10.39,728.50,224.10,2.85,14.70,1.34,0.55,174.97,74.62,0.00,
2023-02-13,,,13.40,728.97,180.17,,14.38,1.32,,178.15,78.99,0.00,441.00
2023-02-14,27.37,18.47,14.20,729.67,179.22,3.14,14.35,1.48,0.64,142.23,79.60,0.00,
2023-02-15,,,,,,,,,,,,0.00,
2023-02-16,24.57,22.79,13.28,729.62,292.43,2.67,14.36,1.94,0.60,139.86,79.77,0.00,593.34
2023-02-17,,,7.67,729.06,299.50,,14.18,1.91,,165.69,82.46,11.50,424.04
2023-02-18,22.50,20.67,6.71,729.39,191.72,2.53,13.74,1.37,0.53,161.86,82.04,2.10,
2023-02-19,,,11.98,729.25,279.47,,14.52,1.79,,177.00,77.93,9.80,
2023-02-20,16.93,25.54,10.70,729.13,239.19,2.24,13.80,1.76,0.45,214.25,80.77,8.00,468.75
2023-02-21,,,7.15,730.04,173.21,,12.93,1.44,,211.19,81.40,11.60,
2023-02-22,27.28,22.20,9.43,731.16,151.26,,12.65,1.43,0.66,67.21,82.02,2.40,
2023-02-23,,,17.13,731.39,179.74,,13.89,1.16,,183.30,78.61,0.10,563.53
2023-02-24,32.37,23.53,22.16,731.11,316.69,3.55,14.16,1.61,0.79,156.19,72.08,0.00,204.45
2023-02-25,,,16.31,730.51,338.44,,13.93,2.21,,164.28,79.25,0.00,221.67
2023-02-26,25.58,25.85,17.68,730.05,307.19,2.15,14.46,1.91,0.63,197.42,76.19,0.00,512.73
2023-02-27,,,18.41,730.07,203.57,,14.88,1.44,,137.12,75.45,0.00,693.80
2023-02-28,30.43,20.17,17.95,730.46,210.02,3.42,15.07,1.46,0.78,186.49,68.95,0.00,
2023-03-01,,,13.30,730.07,247.65,,15.31,1.33,,198.35,69.62,0.00,
2023-03-02,27.64,16.95,16.20,729.07,208.38,2.91,14.66,1.38,0.78,201.31,74.57,0.00,
2023-03-03,,,13.28,728.65,222.11,,14.84,1.40,,125.49,75.75,0.00,486.66
2023-03-04,21.81,17.77,10.28,729.22,183.65,2.05,14.72,1.26,0.62,144.67,78.03,0.40,
2023-03-05,,,7.58,729.99,216.85,,14.62,1.66,,165.55,78.87,0.60,
2023-03-06,23.31,13.49,11.84,730.49,133.67,1.76,13.86,1.27,0.66,141.84,83.08,1.10,
2023-03-07,,,10.14,730.82,130.96,,13.02,1.45,,139.93,85.26,6.30,
2023-03-08,25.03,12.64,10.46,731.09,206.00,1.84,13.09,1.49,0.69,155.63,84.76,4.60,
2023-03-09,,,6.54,731.52,89.49,,11.63,1.36,,154.51,89.16,13.30,
2023-03-10,29.00,12.44,11.03,731.16,164.77,2.35,12.56,1.27,0.75,137.21,84.51,13.60,
2023-03-11,,,7.88,731.59,64.72,,10.83,1.09,,83.69,96.06,33.00,
2023-03-12,23.78,10.79,9.75,731.72,134.28,2.10,12.60,0.80,0.81,177.60,85.36,11.50,
2023-03-13,,,12.11,732.06,114.58,,12.44,0.76,,211.84,87.04,15.50,
2023-03-14,32.16,6.40,14.10,732.27,83.73,2.72,11.44,0.99,0.91,133.01,90.43,4.40,
2023-03-15,,,13.43,731.92,155.49,,12.08,1.11,,156.12,83.12,3.90,
2023-03-16,,,,,,,,,,,,0.00,
2023-03-17,,,12.50,731.20,232.29,,13.55,1.23,,165.36,79.10,0.80,
2023-03-18,26.39,15.36,10.60,731.56,161.91,2.20,12.73,1.14,0.71,149.43,80.02,4.70,
2023-03-19,,,10.30,731.68,144.24,,12.62,1.41,,164.45,76.80,0.00,
2023-03-20,27.08,14.19,16.84,731.72,192.39,2.71,12.85,1.25,0.97,182.61,77.79,0.00,
2023-03-21,,,,730.74,222.86,,13.21,1.39,,178.95,74.82,2.20,
2023-03-22,29.49,24.27,13.32,730.32,256.96,2.56,13.48,1.64,0.69,188.90,75.90,0.10,
2023-03-23,,,10.14,730.33,145.51,,13.18,1.69,,164.60,86.55,20.00,
2023-03-24,21.40,18.53,6.04,730.55,159.84,1.80,12.65,1.54,0.50,115.47,87.01,13.20,
2023-03-25,,,7.87,730.39,276.12,,13.63,1.58,,104.18,82.04,0.00,
2023-03-26,22.06,26.97,9.46,729.99,237.44,1.82,14.42,1.46,0.52,121.69,79.34,3.60,
2023-03-27,,,12.86,730.17,167.97,,13.69,1.40,,138.30,82.83,1.80,332.79
2023-03-28,29.29,,13.75,730.26,203.01,,13.84,1.21,,179.40,77.50,10.70,
2023-03-29,,,13.92,729.98,156.68,,13.34,1.15,,105.22,85.02,9.00,
2023-03-30,27.13,29.99,15.14,730.01,231.41,2.54,14.33,1.27,0.29,157.37,76.98,0.00,462.00
2023-03-31,,,17.64,731.11,88.55,,12.23,0.85,,167.95,85.86,4.00,
2023-04-01,38.02,23.86,16.55,730.43,233.06,3.21,14.28,1.20,0.77,162.56,74.16,0.10,
2023-04-02,,,10.68,729.93,266.37,,14.81,1.43,,151.66,75.49,0.00,310.34
2023-04-03,27.05,21.92,11.09,729.21,226.88,2.17,14.10,1.41,0.16,127.14,82.22,19.20,306.00
2023-04-04,,,11.56,729.46,187.27,,13.94,1.26,,167.94,78.75,2.00,535.83
2023-04-05,34.06,20.32,14.83,729.43,149.45,3.01,13.70,1.17,,225.30,79.53,18.10,
2023-04-06,,,10.09,730.10,176.87,,12.77,1.47,,174.49,84.21,14.30,
2023-04-07,17.63,26.25,5.41,730.30,192.57,1.55,12.69,1.31,0.11,124.90,85.96,4.20,
2023-04-08,,,13.70,730.69,140.61,,12.91,0.86,,123.41,83.59,4.90,
2023-04-09,21.74,28.16,9.45,730.28,269.94,2.08,14.64,1.45,0.21,170.50,72.84,0.80,270.40
2023-04-10,,,11.01,730.50,252.69,,14.58,1.85,,168.16,75.42,0.00,
2023-04-11,25.42,19.74,14.97,730.14,205.58,2.61,14.51,1.62,0.23,123.69,77.12,0.00,189.91
2023-04-12,,,13.24,729.74,262.98,,14.66,1.89,,109.37,79.62,0.00,589.99
2023-04-13,23.35,20.87,12.15,729.15,203.54,2.59,14.87,1.49,,140.24,76.20,0.00,478.03
2023-04-14,,,15.73,729.57,203.05,,14.65,1.27,,127.66,76.37,0.00,
2023-04-15,26.06,21.31,11.09,730.69,190.80,2.36,14.34,1.56,0.13,152.41,78.88,0.00,
2023-04-16,,,7.00,731.47,176.98,,13.40,1.51,,104.87,85.86,12.70,
2023-04-17,31.09,17.20,12.54,731.12,130.98,2.16,12.92,0.81,,144.09,85.69,10.00,
2023-04-18,,,14.22,730.03,191.29,,13.88,1.21,,192.88,78.81,1.90,
2023-04-19,23.96,18.39,13.73,730.12,252.55,2.61,14.94,1.57,0.42,152.45,76.14,0.10,
2023-04-20,,,13.11,731.25,227.71,,14.22,1.40,,138.49,76.09,1.50,
2023-04-21,35.65,17.24,12.00,731.16,151.19,2.43,13.19,1.39,0.35,123.09,86.24,16.90,
2023-04-22,,,11.26,730.57,187.64,,13.06,1.06,,148.14,85.13,24.60,
2023-04-23,30.21,13.35,9.10,731.36,73.89,2.32,11.40,0.98,0.35,126.88,90.31,6.90,
2023-04-24,,,10.57,731.06,236.80,,14.00,1.36,,174.93,75.15,0.00,
2023-04-25,,,,,,,14.07,,,,,2.90,
2023-04-26,,,13.55,731.42,151.68,,13.38,1.00,,150.28,79.29,13.80,377.75
2023-04-27,33.25,12.82,14.43,731.06,170.13,3.05,12.82,1.21,0.55,168.58,81.04,0.70,
2023-04-28,,,14.04,731.12,225.33,,14.40,1.42,,134.30,79.40,0.00,381.10
2023-04-29,23.66,17.89,8.97,731.55,225.16,2.54,14.38,1.52,0.17,162.19,77.65,0.60,
2023-04-30,,,8.31,731.57,191.90,,14.13,1.50,,121.48,80.83,0.00,447.31
2023-05-01,18.66,14.32,9.23,731.13,205.41,2.32,14.19,1.31,0.17,119.16,75.40,2.20,
2023-05-02,,,12.55,729.73,244.39,,15.11,1.61,,168.01,60.87,0.00,397.07
2023-05-03,24.28,,10.86,729.10,230.13,3.06,15.60,1.45,0.28,212.60,62.19,0.00,438.55
2023-05-04,,,,,,,,,,,,0.00,
2023-05-05,,,,,,,,,,,,0.00,427.00
2023-05-06,,,13.14,730.63,230.21,,15.36,1.26,,147.93,62.16,0.00,
2023-05-07,21.34,24.91,10.75,730.37,246.54,3.65,16.01,1.57,0.45,199.12,61.33,0.00,181.37
2023-05-08,,,11.51,730.46,283.49,,16.12,1.45,,223.92,60.01,0.00,247.28
2023-05-09,29.18,16.43,11.98,731.23,133.69,3.50,15.24,1.03,0.55,201.16,66.50,0.00,
2023-05-10,,,10.51,731.66,205.22,,14.27,1.38,,147.71,79.83,6.70,261.54
2023-05-11,30.71,13.84,15.41,731.30,255.58,3.19,14.85,1.29,0.68,200.67,78.49,4.70,
2023-05-12,,,17.00,730.75,274.20,,15.39,1.37,,176.41,74.20,0.00,208.96
2023-05-13,26.02,14.73,12.40,730.24,246.80,2.73,15.48,1.66,0.50,195.73,72.97,0.00,274.40
2023-05-14,,,6.53,731.75,184.61,,15.53,2.09,,123.11,68.36,3.80,
2023-05-15,22.28,16.23,10.01,732.61,179.41,2.61,14.70,1.64,0.45,202.96,74.39,0.20,
2023-05-16,,,10.39,732.64,234.44,,14.15,1.36,,167.74,78.87,9.00,530.74
2023-05-17,21.74,18.16,12.46,731.29,271.02,2.98,15.66,1.54,0.49,199.10,67.97,0.00,117.25
2023-05-18,,,14.71,730.87,231.45,,15.66,1.31,,179.68,65.45,0.00,370.33
2023-05-19,26.19,19.07,13.64,731.11,167.77,3.49,15.09,1.38,0.52,148.25,68.31,0.50,
2023-05-20,,,13.84,731.28,163.27,,14.02,1.30,,145.97,84.42,5.20,
2023-05-21,20.38,19.97,8.15,731.03,212.71,2.12,14.51,1.60,0.22,176.71,81.74,0.40,
2023-05-22,,,,730.91,274.84,,14.75,1.80,,162.32,79.90,1.30,410.14
2023-05-23,24.73,12.77,14.44,731.46,123.61,1.38,13.96,1.25,0.34,89.92,84.45,5.20,
2023-05-24,,,16.54,730.38,193.31,,14.92,1.34,,174.23,74.60,0.40,296.60
2023-05-25,25.06,23.49,8.21,730.49,198.45,1.57,14.01,1.34,0.28,153.12,80.74,24.90,412.63
2023-05-26,,,13.58,731.24,194.19,,14.85,1.22,,202.60,78.82,0.00,
2023-05-27,24.83,17.52,13.95,731.69,192.23,1.70,14.73,1.29,0.47,161.63,77.98,0.00,
2023-05-28,,,10.80,731.85,223.25,,13.94,1.60,,196.56,77.31,3.20,
2023-05-29,21.41,19.39,12.23,731.40,301.00,1.67,14.88,1.73,0.37,175.86,74.12,0.30,191.53
2023-05-30,,,10.58,731.27,236.67,,14.54,1.50,,89.74,80.39,0.00,519.47
2023-05-31,27.37,15.59,12.64,731.68,170.94,1.61,14.48,1.36,0.33,132.39,78.61,0.00,
2023-06-01,,,11.56,731.71,160.16,,14.14,1.31,,118.40,78.92,0.00,
2023-06-02,22.93,15.37,10.99,731.30,211.60,2.00,14.57,1.53,0.29,124.99,75.89,0.00,
2023-06-03,,,12.19,730.65,202.30,,14.79,1.20,,136.25,72.24,0.00,
2023-06-04,21.83,17.05,9.89,731.18,210.95,1.71,14.48,1.64,0.37,231.21,71.41,0.00,
2023-06-05,,,11.11,731.29,207.63,,14.51,1.66,,163.50,69.60,0.00,231.12
2023-06-06,28.75,14.42,13.88,731.40,186.49,2.35,14.20,1.03,0.46,206.50,76.08,4.60,
2023-06-07,,,13.21,731.54,188.05,,14.42,1.38,,149.79,76.82,0.00,393.65
2023-06-08,26.50,14.92,14.45,732.31,193.51,1.82,13.66,1.34,0.36,200.46,80.67,2.60,560.86
2023-06-09,,,11.53,732.33,177.66,,13.97,1.42,,154.97,77.78,0.00,
2023-06-10,26.83,15.42,14.60,732.02,159.76,2.07,13.78,1.16,0.48,207.00,79.33,0.00,
2023-06-11,,,11.76,731.52,207.63,,14.88,1.36,,208.01,70.66,0.00,426.76
2023-06-12,25.54,18.95,15.00,730.95,222.75,2.60,15.61,1.36,0.35,178.44,62.80,0.00,124.41
2023-06-13,,,10.62,730.58,228.38,,15.05,1.64,,172.40,56.52,0.00,133.76
2023-06-14,24.79,20.05,11.69,730.29,199.68,2.80,14.68,1.64,0.40,164.86,62.22,0.00,552.62
2023-06-15,,,11.83,730.01,206.43,,14.66,1.57,,155.27,70.01,0.00,257.03
2023-06-16,26.93,,10.60,730.94,141.02,2.09,14.08,1.14,0.27,113.23,76.05,0.00,
2023-06-17,,,8.40,730.87,286.72,,14.60,3.07,,178.40,56.62,0.00,505.12
2023-06-18,10.74,34.58,4.99,730.20,300.44,1.24,15.75,4.02,0.08,169.87,45.48,0.00,222.36
2023-06-19,,,8.01,730.49,306.03,,16.00,2.24,,123.23,43.93,0.00,180.34
2023-06-20,15.17,34.43,6.15,729.75,305.55,1.63,16.36,3.26,0.11,113.98,43.71,0.00,111.55
2023-06-21,,,6.95,729.48,253.19,,16.23,2.96,,153.66,51.84,0.00,
2023-06-22,25.08,20.91,12.17,730.27,270.40,2.22,14.65,1.89,0.26,213.24,65.65,0.00,155.89
2023-06-23,,,14.24,730.97,205.33,,14.43,1.37,,180.23,72.04,0.00,
2023-06-24,28.20,21.21,14.07,731.00,217.04,2.43,14.38,1.60,0.25,195.28,71.22,0.00,249.69
2023-06-25,,,11.56,731.11,182.91,,13.62,1.55,,129.34,81.17,0.30,
2023-06-26,29.74,13.16,14.06,731.07,144.62,2.22,14.04,1.17,0.35,173.12,75.69,0.00,523.26
2023-06-27,,,13.58,730.71,213.63,,14.25,1.37,,232.35,70.42,0.00,149.10
2023-06-28,28.94,22.74,14.46,730.53,237.37,2.72,14.84,1.56,0.37,134.36,64.08,0.00,
2023-06-29,,,4.98,730.17,299.64,,17.00,4.08,,151.68,47.74,0.00,99.34
2023-06-30,17.17,28.51,5.45,730.43,207.15,1.84,16.14,4.04,0.05,156.97,48.54,0.00,
2023-07-01,,,9.31,730.54,194.92,,15.00,1.77,,225.43,62.51,0.00,
2023-07-02,24.60,27.92,12.70,731.05,207.93,2.07,13.94,1.49,0.30,199.01,71.40,0.00,305.24
2023-07-03,,,13.09,731.72,222.99,,14.38,1.68,,162.31,76.56,0.00,
2023-07-04,19.88,23.91,10.50,731.99,251.93,2.51,15.26,1.67,0.13,93.81,74.37,0.00,55.88
2023-07-05,,,11.74,731.76,252.51,,14.78,1.83,,153.30,77.48,0.00,493.66
2023-07-06,20.24,21.66,8.72,731.29,203.12,1.79,13.78,1.71,0.10,119.90,82.92,5.20,
2023-07-07,,,9.00,730.88,228.35,,13.79,1.61,,233.29,80.95,13.00,523.65
2023-07-08,22.80,20.27,9.48,731.56,223.49,2.09,13.81,1.10,0.37,138.77,76.71,18.40,351.94
2023-07-09,,,7.03,731.10,225.69,,14.63,1.53,,122.34,65.91,1.50,344.84
2023-07-10,25.28,23.55,8.74,730.66,213.68,2.46,14.34,1.34,0.45,218.93,63.38,0.00,
2023-07-11,,,10.62,730.71,224.42,,14.20,1.61,,177.88,60.53,0.00,
2023-07-12,,,,730.32,209.22,,14.45,1.47,,165.08,59.05,0.00,
2023-07-13,,,9.11,729.64,243.30,,15.23,1.57,,187.33,55.76,0.00,
2023-07-14,26.10,20.91,10.62,729.81,150.61,2.61,14.73,1.37,0.34,147.60,66.50,4.00,440.14
2023-07-15,,,10.14,730.34,224.61,,14.14,1.26,,176.02,72.60,0.10,
2023-07-16,19.11,24.14,7.57,730.25,214.11,2.16,15.06,1.43,0.32,193.19,62.89,0.00,250.74
2023-07-17,,,10.51,730.83,161.53,,14.24,1.18,,173.89,66.91,0.00,
2023-07-18,21.33,34.96,7.87,731.30,314.82,2.16,15.16,3.99,0.30,171.03,49.68,0.00,279.62
2023-07-19,,,6.31,731.08,313.55,,15.89,4.82,,151.00,40.51,0.00,143.07
2023-07-20,13.15,39.57,6.76,730.46,315.79,1.59,16.56,5.56,0.19,156.21,44.88,0.00,313.32
2023-07-21,,,7.59,730.04,298.60,,16.55,4.46,,150.25,45.45,0.00,386.46
2023-07-22,16.64,36.01,5.02,730.49,307.07,1.52,16.10,3.40,0.24,159.77,48.08,0.00,234.59
2023-07-23,,,6.92,731.59,255.27,,14.98,2.27,,192.32,54.35,0.00,247.44
2023-07-24,20.27,28.71,7.61,731.74,213.35,1.85,15.20,1.75,0.26,187.43,58.15,0.00,239.54
2023-07-25,,,9.55,731.40,216.89,,14.88,1.93,,217.90,66.24,0.00,238.64
2023-07-26,,23.56,14.26,731.03,258.08,2.94,14.75,1.32,0.20,138.73,74.95,1.80,210.85
2023-07-27,,,16.83,731.07,268.61,,15.37,1.66,,125.23,72.27,0.00,
2023-07-28,22.35,24.94,9.00,731.30,219.01,,15.67,1.58,,178.40,59.17,0.00,112.88
2023-07-29,,,6.50,731.45,285.02,,15.69,2.08,,132.06,57.01,0.00,350.84
2023-07-30,19.48,25.49,6.72,731.25,266.64,2.44,15.19,1.86,0.18,170.73,58.57,0.00,198.27
2023-07-31,,,7.57,731.66,195.35,,15.10,3.22,,181.50,51.00,0.00,131.97
2023-08-01,,,,,,,,,,,,0.00,394.76
2023-08-02,,,7.93,731.87,282.66,,15.03,2.38,,187.36,53.09,0.00,200.26
2023-08-03,31.42,34.72,10.45,731.59,216.66,3.38,14.75,1.56,0.35,155.02,54.25,0.00,
2023-08-04,,,9.09,731.12,214.39,,15.41,2.23,,154.13,51.34,0.00,105.20
2023-08-05,27.99,29.22,8.12,731.01,269.13,2.87,15.40,2.70,0.34,179.61,53.36,0.00,222.71
2023-08-06,,,8.26,731.43,241.42,,15.46,2.18,,188.85,57.95,0.00,
2023-08-07,24.01,30.26,7.64,732.28,181.53,2.57,15.02,2.36,0.22,171.24,56.32,0.00,
2023-08-08,,,6.87,731.98,191.89,,15.39,2.51,,113.73,48.08,0.00,
2023-08-09,27.68,34.41,7.51,731.88,195.51,2.79,14.25,2.24,0.30,166.40,54.89,0.00,
2023-08-10,,,12.68,731.43,316.33,,14.82,1.48,,182.92,56.36,0.00,160.97
2023-08-11,29.55,22.17,14.64,730.88,181.31,2.89,14.31,1.32,0.35,209.46,67.51,0.00,180.52
2023-08-12,,,12.28,730.58,269.05,,14.82,1.73,,202.68,65.75,0.00,193.92
2023-08-13,22.18,25.96,11.17,730.68,155.19,2.54,13.61,1.27,0.27,213.07,72.24,1.70,319.89
2023-08-14,,,,,,,,,,,,0.00,
2023-08-15,,,,,,,,,,,,0.00,
2023-08-16,,,16.65,730.65,278.04,,14.31,1.73,,109.98,76.25,0.00,172.24
2023-08-17,23.39,,15.62,730.53,289.86,2.64,14.94,1.50,0.36,190.25,69.34,0.00,128.48
2023-08-18,,,16.16,729.98,309.55,,14.91,1.46,,203.08,65.91,0.00,147.68
2023-08-19,25.82,42.15,21.77,729.60,304.97,2.75,15.04,1.75,0.43,179.52,71.80,0.40,113.77
2023-08-20,,,7.32,729.74,173.13,,13.72,1.47,,146.10,82.90,5.30,
2023-08-21,22.01,33.24,9.86,729.56,199.73,2.09,13.57,1.53,0.30,120.96,80.89,0.00,273.00
2023-08-22,,,12.44,729.64,120.13,,13.25,1.13,,142.27,82.25,7.30,
2023-08-23,31.59,44.53,12.15,729.97,217.84,2.65,14.04,1.43,0.61,158.87,58.15,0.00,554.61
2023-08-24,,,10.88,731.19,189.87,,13.83,1.69,,171.89,51.17,0.00,
2023-08-25,30.43,47.08,9.17,731.54,202.50,2.83,14.22,1.88,0.53,156.05,51.45,0.00,235.39
2023-08-26,,,11.64,730.74,302.75,,14.99,1.48,,177.84,53.30,0.00,46.91
2023-08-27,21.51,57.90,10.56,730.67,283.63,2.17,15.37,1.80,0.40,174.66,49.09,0.00,119.80
2023-08-28,,,11.00,731.46,224.49,,15.21,2.06,,179.43,55.07,0.00,222.23
2023-08-29,31.24,46.09,13.87,731.80,243.76,3.34,15.37,1.72,0.39,172.02,51.03,0.00,
2023-08-30,,,12.81,731.31,281.23,,16.25,2.35,,140.91,44.02,0.00,45.78
2023-08-31,23.66,57.76,11.91,730.21,277.20,3.78,16.45,2.99,0.26,160.45,46.45,0.00,106.49
2023-09-01,,,13.63,730.86,258.58,,15.85,1.97,,187.45,51.94,0.00,231.13
2023-09-02,30.25,50.40,13.66,730.86,287.12,4.10,15.51,1.75,0.30,149.16,61.13,0.00,56.53
2023-09-03,,,18.11,731.06,228.68,,14.50,1.61,,176.52,74.96,1.90,481.41
2023-09-04,27.72,46.44,12.44,730.67,192.23,4.35,15.01,1.41,0.25,172.12,68.49,0.10,319.00
2023-09-05,,,8.10,730.81,220.87,,15.05,3.76,,145.27,44.32,0.00,
2023-09-06,19.72,85.89,9.11,730.39,338.87,2.41,15.48,2.99,0.26,137.47,35.13,0.00,71.80
2023-09-07,,,13.27,730.09,264.52,,14.74,2.02,,182.86,47.51,0.00,87.14
2023-09-08,33.82,55.95,18.36,729.96,298.55,3.79,15.24,1.52,0.54,220.40,53.44,0.00,135.15
2023-09-09,,,18.32,730.53,196.56,,13.89,1.63,,213.79,67.36,0.00,
2023-09-10,30.24,39.69,15.41,730.90,187.19,4.05,14.36,1.24,0.43,135.10,68.41,0.00,
2023-09-11,,,11.74,730.70,256.97,,15.57,1.95,,132.93,56.77,0.00,334.09
2023-09-12,27.95,43.88,16.19,730.62,297.95,4.09,15.20,1.72,0.39,204.19,59.95,0.00,24.15
2023-09-13,,,16.22,730.48,231.36,,15.13,1.68,,208.73,61.56,0.00,
2023-09-14,29.48,33.64,13.84,730.28,262.35,2.80,15.46,1.79,0.28,138.83,60.45,0.00,438.19
2023-09-15,,,8.55,730.21,209.75,,15.01,1.97,,167.04,56.61,0.00,
2023-09-16,42.77,33.94,7.34,730.72,229.23,1.96,14.50,1.77,0.35,169.08,48.74,0.00,290.79
2023-09-17,,,0.04,730.95,332.77,,14.93,1.83,,130.97,44.07,0.00,64.87
2023-09-18,39.62,33.02,15.06,730.42,227.36,2.15,15.00,2.00,0.36,173.81,55.50,0.00,227.00
2023-09-19,,,11.11,730.01,252.77,,14.67,2.37,,150.59,52.76,0.00,
2023-09-20,38.92,39.17,10.09,730.02,300.40,2.21,15.19,2.96,0.33,162.29,46.37,0.00,
2023-09-21,,,14.68,729.64,289.31,,15.35,2.42,,193.23,51.49,0.00,399.17
2023-09-22,44.23,32.01,24.63,729.46,256.66,2.40,15.02,1.66,0.48,211.63,64.18,0.00,232.19
2023-09-23,,,21.00,729.82,263.23,,15.32,1.66,,219.41,64.49,0.00,166.36
2023-09-24,40.33,28.61,12.37,730.50,209.16,2.27,15.86,1.82,0.34,121.93,61.36,0.00,
2023-09-25,,,13.78,731.34,224.91,,14.50,1.74,,195.41,66.76,9.20,
2023-09-26,43.24,21.49,16.46,731.36,236.50,2.67,14.65,1.43,0.54,205.37,71.04,4.00,95.31
2023-09-27,,,17.68,730.76,302.69,,15.15,1.35,,190.93,66.85,3.80,221.74
2023-09-28,47.63,11.73,18.89,730.07,285.73,2.52,14.73,1.55,0.46,177.20,69.98,0.00,176.82
2023-09-29,,,16.39,729.86,210.77,,15.34,1.62,,199.57,65.62,0.00,239.58
2023-09-30,39.82,11.81,,730.59,199.52,2.34,15.20,1.00,0.59,182.51,70.73,5.60,
2023-10-01,,,11.70,730.72,221.58,,14.98,1.41,,206.98,63.67,0.00,385.74
2023-10-02,34.93,13.50,14.78,730.04,271.56,2.32,14.82,1.53,0.40,223.84,72.02,0.00,276.34
2023-10-03,,,14.25,730.24,262.72,,14.66,1.85,,152.39,73.78,0.00,167.31
2023-10-04,37.38,12.53,17.58,730.82,318.35,2.34,14.69,1.97,0.26,148.16,71.28,0.00,284.46
2023-10-05,,,14.32,731.83,207.97,,14.67,1.71,,144.50,72.12,0.00,
2023-10-06,,,20.22,731.81,277.79,,15.95,1.47,,134.00,67.29,0.00,289.68
2023-10-07,,37.34,20.87,731.44,226.13,,14.98,1.73,,168.87,77.50,0.00,
2023-10-08,22.84,42.49,14.28,731.52,171.85,2.48,14.70,1.43,0.25,84.49,77.54,0.00,
2023-10-09,,,14.29,731.29,212.55,,15.14,1.17,,205.26,74.64,10.20,
2023-10-10,38.64,26.16,18.25,731.20,208.02,3.91,14.95,1.13,0.65,179.12,73.86,0.10,
2023-10-11,,,15.91,730.56,176.98,,15.62,0.79,,183.60,65.13,0.50,184.20
2023-10-12,43.21,28.78,18.97,730.64,247.05,4.11,14.61,1.20,0.71,192.21,69.59,2.50,
2023-10-13,,,16.71,730.72,258.96,,14.61,1.70,,205.94,71.51,6.20,418.38
2023-10-14,39.87,37.62,11.24,731.92,131.15,3.34,13.43,1.00,0.46,152.19,79.48,7.00,
2023-10-15,,,13.10,731.44,213.92,,14.30,1.65,,181.30,74.45,0.00,319.52
2023-10-16,26.48,39.52,13.11,731.02,237.85,3.82,15.13,1.47,0.30,151.34,70.83,0.00,325.96
2023-10-17,,,14.00,730.45,256.71,,14.77,1.22,,203.73,72.46,0.00,
2023-10-18,38.95,,16.29,730.10,239.56,4.83,15.24,1.28,0.53,147.15,69.14,0.00,473.00
2023-10-19,,,12.70,730.22,280.83,,15.37,1.76,,210.14,64.03,0.00,
2023-10-20,29.89,36.79,12.77,730.98,176.87,3.16,14.15,1.43,0.46,181.67,73.63,2.80,495.74
2023-10-21,,,16.26,731.19,207.47,,14.18,1.54,,107.20,81.00,2.20,251.24
2023-10-22,33.33,40.66,13.54,731.15,286.51,4.05,14.84,1.44,0.42,165.45,77.75,24.40,583.79
2023-10-23,,,15.26,730.95,156.66,,14.38,1.31,,187.27,80.00,0.20,530.33
2023-10-24,27.87,36.62,10.77,730.80,260.37,3.01,14.79,1.59,0.41,102.29,80.68,13.50,
2023-10-25,,,13.21,730.42,206.53,,14.02,1.46,,119.79,84.61,7.70,444.53
2023-10-26,30.73,35.87,7.55,730.53,103.25,2.47,12.47,1.34,0.45,127.31,87.49,34.00,
2023-10-27,,,,,,,,,,,,0.00,
2023-10-28,,,,,,,,,,,,0.00,
2023-10-29,,,9.19,730.83,160.98,,13.40,1.10,,225.06,76.27,1.00,
2023-10-30,,,,,,,,,,,,0.00,
2023-10-31,,,,,,,,,,,,0.00,
2023-11-01,,,,,,,,,,,,0.00,
2023-11-02,,,11.51,730.51,223.66,,13.88,1.39,,223.68,75.79,0.00,
2023-11-03,24.49,25.36,12.27,729.78,313.34,3.06,14.40,1.59,0.33,233.52,72.36,0.00,231.85
2023-11-04,,,10.76,729.51,170.13,,14.52,1.42,,132.16,77.43,0.30,
2023-11-05,25.06,34.40,13.25,729.74,271.05,3.89,14.85,1.56,0.42,136.84,76.44,0.00,
2023-11-06,,,,,,,,,,,,0.00,388.64
2023-11-07,,,,,,,,,,,,0.00,316.85
2023-11-08,,,,,,,,,,,,0.00,452.49
2023-11-09,,,,,,,,,,,,0.00,330.31
2023-11-10,,,10.76,728.99,278.58,,16.07,1.68,,201.75,69.80,0.00,337.25
2023-11-11,23.21,38.01,15.58,729.26,261.24,5.19,15.41,2.02,0.22,168.47,73.72,0.00,258.99
2023-11-12,,,11.88,729.55,241.48,,15.04,1.62,,185.96,76.81,0.50,429.83
2023-11-13,,,,,,,,,,,,0.00,233.42
2023-11-14,,,,,,,,,,,,0.00,
